"time","core_temp_0","core_speed_0","cpu_power"
"2025-07-08 18:40:07",67,"3668.12","41.2"
"2025-07-08 18:40:17",66,"3668.12","42.7"
"2025-07-08 18:40:27",68,"4641.29","40.3"
"2025-07-08 18:40:37",68,"4641.29","42.9"
"2025-07-08 18:40:47",67,"3668.12","42.3"
"2025-07-08 18:40:57",66,"4591.39","43.3"
"2025-07-08 18:41:07",69,"3668.12","46.7"
"2025-07-08 18:41:17",66,"3668.12","43.0"
"2025-07-08 18:41:27",66,"3713.04","40.8"
"2025-07-08 18:41:37",71,"3713.04","40.4"
"2025-07-08 18:41:47",68,"4641.29","43.5"
"2025-07-08 18:41:57",70,"4466.62","34.0"
"2025-07-08 18:42:07",75,"4641.29","52.7"
"2025-07-08 18:42:17",69,"4641.29","45.2"
"2025-07-08 18:42:27",70,"4641.29","47.0"
"2025-07-08 18:42:37",70,"4641.29","48.7"
"2025-07-08 18:42:47",69,"4641.29","45.8"
"2025-07-08 18:42:57",69,"4616.34","46.2"
"2025-07-08 18:43:07",69,"3668.12","47.5"
"2025-07-08 18:43:17",73,"3713.04","48.1"
"2025-07-08 18:43:27",70,"4641.29","45.3"
"2025-07-08 18:43:37",73,"4541.48","51.7"
"2025-07-08 18:43:47",69,"4591.39","44.5"
"2025-07-08 18:43:57",69,"4591.39","45.5"
"2025-07-08 18:44:07",68,"3653.15","44.1"
"2025-07-08 18:44:17",67,"4641.29","45.4"
"2025-07-08 18:44:27",67,"3668.12","42.1"
"2025-07-08 18:44:37",66,"4641.29","43.3"
"2025-07-08 18:44:47",68,"4641.29","40.8"
"2025-07-08 18:44:57",67,"4566.44","43.5"
"2025-07-08 18:45:07",68,"4641.29","43.7"
"2025-07-08 18:45:17",69,"4641.29","43.8"
"2025-07-08 18:45:27",69,"4641.29","39.6"
"2025-07-08 18:45:37",67,"4641.29","43.5"
"2025-07-08 18:45:47",66,"4641.29","41.4"
"2025-07-08 18:45:57",67,"3713.04","45.0"
"2025-07-08 18:46:07",71,"3713.04","41.5"
"2025-07-08 18:46:17",72,"3713.04","46.0"
"2025-07-08 18:46:27",71,"4566.44","51.4"
"2025-07-08 18:46:37",72,"4641.29","53.9"
"2025-07-08 18:46:47",72,"3668.12","48.0"
"2025-07-08 18:46:57",69,"3653.15","48.0"
"2025-07-08 18:47:07",69,"4641.29","47.5"
"2025-07-08 18:47:17",70,"3668.12","50.3"
"2025-07-08 18:47:27",70,"3668.12","49.7"
"2025-07-08 18:47:37",70,"3713.04","48.2"
"2025-07-08 18:47:47",75,"4641.29","48.1"
"2025-07-08 18:47:57",71,"4516.53","46.0"
"2025-07-08 18:48:07",69,"3713.04","47.1"
"2025-07-08 18:48:17",68,"3668.12","45.3"
"2025-07-08 18:48:27",68,"4641.29","48.7"
"2025-07-08 18:48:37",70,"4466.62","44.7"
"2025-07-08 18:48:47",68,"4641.29","43.1"
"2025-07-08 18:48:57",69,"3713.04","44.1"
"2025-07-08 18:49:07",68,"4641.29","43.7"
"2025-07-08 18:49:17",68,"4541.48","43.1"
"2025-07-08 18:49:27",68,"3668.12","41.7"
"2025-07-08 18:49:37",68,"3713.04","44.8"
"2025-07-08 18:49:47",69,"4641.29","43.4"
"2025-07-08 18:49:57",73,"4641.29","47.4"
"2025-07-08 18:50:07",70,"3713.04","44.1"
"2025-07-08 18:50:17",69,"3668.12","46.4"
"2025-07-08 18:50:27",72,"3713.04","53.3"
"2025-07-08 18:50:37",72,"3668.12","50.8"
"2025-07-08 18:50:47",69,"4641.29","46.0"
"2025-07-08 18:50:57",69,"3668.12","47.6"
"2025-07-08 18:51:07",70,"4641.29","46.2"
"2025-07-08 18:51:17",69,"4516.53","46.9"
"2025-07-08 18:51:27",69,"3668.12","48.2"
"2025-07-08 18:51:37",69,"3713.04","45.7"
"2025-07-08 18:51:47",68,"4641.29","46.9"
"2025-07-08 18:51:57",66,"3668.12","44.3"
"2025-07-08 18:52:07",67,"3713.04","46.0"
"2025-07-08 18:52:17",66,"3668.12","44.0"
"2025-07-08 18:52:27",67,"3668.12","45.1"
"2025-07-08 18:52:37",66,"4641.29","42.5"
"2025-07-08 18:52:47",67,"3668.12","44.9"
"2025-07-08 18:52:57",67,"4641.29","43.8"
"2025-07-08 18:53:07",67,"3668.12","44.0"
"2025-07-08 18:53:17",67,"3668.12","41.5"
"2025-07-08 18:53:27",68,"4641.29","43.5"
"2025-07-08 18:53:37",67,"3668.12","41.4"
"2025-07-08 18:53:47",67,"3668.12","43.7"
"2025-07-08 18:53:57",67,"4641.29","41.2"
"2025-07-08 18:54:07",72,"4541.48","51.3"
"2025-07-08 18:54:17",68,"3668.12","43.2"
"2025-07-08 18:54:27",68,"3713.04","44.3"
"2025-07-08 18:54:37",67,"4491.58","45.7"
"2025-07-08 18:54:47",68,"3713.04","44.9"
"2025-07-08 18:54:57",68,"3668.12","45.1"
"2025-07-08 18:55:07",76,"3668.12","43.2"
"2025-07-08 18:55:17",69,"3573.30","44.5"
"2025-07-08 18:55:27",68,"3668.12","52.9"
"2025-07-08 18:55:37",67,"4641.29","43.5"
"2025-07-08 18:55:47",67,"4641.29","43.5"
"2025-07-08 18:55:57",72,"3668.12","43.7"
"2025-07-08 18:56:07",71,"3668.12","44.6"
"2025-07-08 18:56:17",75,"4641.29","42.5"
"2025-07-08 18:56:27",66,"4641.29","39.8"
"2025-07-08 18:56:37",70,"3668.12","39.0"
"2025-07-08 18:56:47",76,"3668.12","44.3"
"2025-07-08 18:56:57",70,"4616.34","46.5"
"2025-07-08 18:57:07",68,"4641.29","42.4"
"2025-07-08 18:57:17",68,"3668.12","46.5"
"2025-07-08 18:57:27",67,"3668.12","46.5"
"2025-07-08 18:57:37",68,"3668.12","44.8"
"2025-07-08 18:57:47",67,"4641.29","44.6"
"2025-07-08 18:57:57",68,"4641.29","44.9"
"2025-07-08 18:58:07",67,"3668.12","44.6"
"2025-07-08 18:58:17",68,"3668.12","44.2"
"2025-07-08 18:58:27",68,"4641.29","46.3"
"2025-07-08 18:58:37",68,"3713.04","44.5"
"2025-07-08 18:58:47",67,"4641.29","42.1"
"2025-07-08 18:58:57",72,"3668.12","45.0"
"2025-07-08 18:59:07",69,"3668.12","45.7"
"2025-07-08 18:59:17",70,"4641.29","43.9"
"2025-07-08 18:59:27",69,"4641.29","48.3"
"2025-07-08 18:59:37",71,"3713.04","48.3"
"2025-07-08 18:59:47",68,"4641.29","42.2"
"2025-07-08 18:59:57",69,"4641.29","44.8"
"2025-07-08 19:00:07",76,"4641.29","47.5"
"2025-07-08 19:00:17",69,"3713.04","43.1"
"2025-07-08 19:00:27",68,"3668.12","44.5"
"2025-07-08 19:00:37",69,"3668.12","43.8"
"2025-07-08 19:00:47",69,"3713.04","46.9"
"2025-07-08 19:00:57",68,"3668.12","43.6"
"2025-07-08 19:01:07",71,"3668.12","49.1"
"2025-07-08 19:01:17",68,"4641.29","42.7"
"2025-07-08 19:01:27",67,"3668.12","42.7"
"2025-07-08 19:01:37",67,"4641.29","45.8"
"2025-07-08 19:01:47",67,"4641.29","44.4"
"2025-07-08 19:01:57",69,"3668.12","42.8"
"2025-07-08 19:02:07",67,"3668.12","44.3"
"2025-07-08 19:02:17",67,"3713.04","41.2"
"2025-07-08 19:02:27",68,"4641.29","48.0"
"2025-07-08 19:02:37",69,"4641.29","44.4"
"2025-07-08 19:02:47",67,"4641.29","43.6"
"2025-07-08 19:02:57",68,"4591.39","42.5"
"2025-07-08 19:03:07",67,"3713.04","44.9"
"2025-07-08 19:03:17",68,"3713.04","44.1"
"2025-07-08 19:03:27",67,"3668.12","43.1"
"2025-07-08 19:03:37",67,"3668.12","42.5"
"2025-07-08 19:03:47",67,"4641.29","43.2"
"2025-07-08 19:03:57",68,"4641.29","45.7"
"2025-07-08 19:04:07",68,"4641.29","47.7"
"2025-07-08 19:04:17",68,"3668.12","45.0"
"2025-07-08 19:04:27",68,"3668.12","45.6"
"2025-07-08 19:04:37",68,"4641.29","43.8"
"2025-07-08 19:04:47",69,"4641.29","44.9"
"2025-07-08 19:04:57",69,"3713.04","42.4"
"2025-07-08 19:05:07",67,"3668.12","44.1"
"2025-07-08 19:05:17",68,"3713.04","42.2"
"2025-07-08 19:05:27",66,"3713.04","42.0"
"2025-07-08 19:05:37",69,"3668.12","45.0"
"2025-07-08 19:05:47",70,"3668.12","41.6"
"2025-07-08 19:05:57",80,"4541.48","59.4"
"2025-07-08 19:06:07",78,"3668.12","44.0"
"2025-07-08 19:06:17",72,"4641.29","52.4"
"2025-07-08 19:06:27",73,"3668.12","55.8"
"2025-07-08 19:06:37",75,"4641.29","48.3"
"2025-07-08 19:06:47",79,"4641.29","63.0"
"2025-07-08 19:06:57",73,"3668.12","48.6"
"2025-07-08 19:07:07",76,"4616.34","57.1"
"2025-07-08 19:07:17",72,"3713.04","48.7"
"2025-07-08 19:07:27",69,"3713.04","48.5"
"2025-07-08 19:07:37",69,"3613.22","45.5"
"2025-07-08 19:07:47",68,"3713.04","45.7"
"2025-07-08 19:07:57",68,"4641.29","47.5"
"2025-07-08 19:08:07",68,"3668.12","48.1"
"2025-07-08 19:08:17",67,"3668.12","41.8"
"2025-07-08 19:08:27",68,"3668.12","43.9"
"2025-07-08 19:08:37",67,"3668.12","39.1"
"2025-07-08 19:08:47",69,"3668.12","41.3"
"2025-07-08 19:08:57",70,"4641.29","45.8"
"2025-07-08 19:09:07",68,"3668.12","43.8"
"2025-07-08 19:09:17",71,"4641.29","53.8"
"2025-07-08 19:09:27",70,"4641.29","41.3"
"2025-07-08 19:09:37",69,"3713.04","44.6"
"2025-07-08 19:09:47",68,"4641.29","43.3"
"2025-07-08 19:09:57",69,"3668.12","44.0"
"2025-07-08 19:10:07",68,"4641.29","41.3"
"2025-07-08 19:10:17",68,"4641.29","45.7"
"2025-07-08 19:10:27",70,"4641.29","44.6"
"2025-07-08 19:10:37",69,"3668.12","46.3"
"2025-07-08 19:10:47",68,"4641.29","44.7"
"2025-07-08 19:10:57",69,"3668.12","48.8"
"2025-07-08 19:11:07",69,"3713.04","52.4"
"2025-07-08 19:11:17",68,"3668.12","47.5"
"2025-07-08 19:11:27",67,"3668.12","43.6"
"2025-07-08 19:11:37",67,"3668.12","45.6"
"2025-07-08 19:11:47",66,"4641.29","41.0"
"2025-07-08 19:11:57",68,"4616.34","44.8"
"2025-07-08 19:12:07",67,"3713.04","41.0"
"2025-07-08 19:12:17",67,"3668.12","42.6"
"2025-07-08 19:12:27",67,"4641.29","42.6"
"2025-07-08 19:12:37",69,"4641.29","43.2"
"2025-07-08 19:12:47",67,"3713.04","40.8"
"2025-07-08 19:12:57",67,"4641.29","51.5"
"2025-07-08 19:13:07",66,"3668.12","41.0"
"2025-07-08 19:13:17",67,"3668.12","45.6"
"2025-07-08 19:13:27",67,"3668.12","40.3"
"2025-07-08 19:13:37",67,"3668.12","44.8"
"2025-07-08 19:13:47",66,"3668.12","40.4"
"2025-07-08 19:13:57",69,"3713.04","45.3"
"2025-07-08 19:14:07",68,"3668.12","42.7"
"2025-07-08 19:14:17",68,"4641.29","44.3"
"2025-07-08 19:14:27",68,"4641.29","45.9"
"2025-07-08 19:14:37",68,"3713.04","45.4"
"2025-07-08 19:14:47",67,"3713.04","43.9"
"2025-07-08 19:14:57",68,"3668.12","43.2"
"2025-07-08 19:15:07",68,"3713.04","44.1"
"2025-07-08 19:15:17",68,"4641.29","42.8"
"2025-07-08 19:15:27",68,"3668.12","42.8"
"2025-07-08 19:15:37",69,"3693.07","40.7"
"2025-07-08 19:15:47",67,"3668.12","40.2"
"2025-07-08 19:15:57",72,"4641.29","38.4"
"2025-07-08 19:16:07",66,"3713.04","40.1"
"2025-07-08 19:16:17",66,"3668.12","38.2"
"2025-07-08 19:16:27",65,"3713.04","38.8"
"2025-07-08 19:16:37",65,"3713.04","36.7"
"2025-07-08 19:16:47",63,"3668.12","36.6"
"2025-07-08 19:16:57",64,"4566.44","37.5"
"2025-07-08 19:17:07",63,"3668.12","36.8"
"2025-07-08 19:17:17",66,"3668.12","37.1"
"2025-07-08 19:17:27",67,"4641.29","39.4"
"2025-07-08 19:17:37",67,"4641.29","38.7"
"2025-07-08 19:17:47",64,"3668.12","39.6"
"2025-07-08 19:17:57",63,"3668.12","39.2"
"2025-07-08 19:18:07",63,"4641.29","37.5"
"2025-07-08 19:18:17",66,"3668.12","45.3"
"2025-07-08 19:18:27",66,"3713.04","36.1"
"2025-07-08 19:18:37",65,"3668.12","41.0"
"2025-07-08 19:18:47",63,"4641.29","36.5"
"2025-07-08 19:18:57",66,"3668.12","39.5"
"2025-07-08 19:19:07",64,"4641.29","36.8"
"2025-07-08 19:19:17",64,"3668.12","38.9"
"2025-07-08 19:19:27",64,"3668.12","37.1"
"2025-07-08 19:19:37",73,"3668.12","60.0"
"2025-07-08 19:19:47",66,"3668.12","36.8"
"2025-07-08 19:19:57",65,"3668.12","39.3"
"2025-07-08 19:20:07",74,"3668.12","56.6"
"2025-07-08 19:20:17",67,"3668.12","39.7"
"2025-07-08 19:20:27",64,"4641.29","38.5"
"2025-07-08 19:20:37",65,"3668.12","39.6"
"2025-07-08 19:20:47",64,"3668.12","39.6"
"2025-07-08 19:20:57",79,"4466.62","61.7"
"2025-07-08 19:21:07",70,"4641.29","40.8"
"2025-07-08 19:21:17",66,"3668.12","37.5"
"2025-07-08 19:21:27",67,"3668.12","44.2"
"2025-07-08 19:21:37",67,"3668.12","38.5"
"2025-07-08 19:21:47",78,"4641.29","41.9"
"2025-07-08 19:21:57",67,"3668.12","36.4"
"2025-07-08 19:22:07",64,"3668.12","38.9"
"2025-07-08 19:22:17",72,"3633.19","54.6"
"2025-07-08 19:22:27",87,"3653.15","67.1"
"2025-07-08 19:22:37",81,"4616.34","55.2"
"2025-07-08 19:22:47",82,"4566.44","70.1"
"2025-07-08 19:22:57",80,"4616.34","53.1"
"2025-07-08 19:23:07",68,"3668.12","36.8"
"2025-07-08 19:23:17",67,"4641.29","36.4"
"2025-07-08 19:23:27",64,"3668.12","38.7"
"2025-07-08 19:23:37",63,"3713.04","38.4"
"2025-07-08 19:23:47",64,"3668.12","39.2"
"2025-07-08 19:23:57",63,"4641.29","37.6"
"2025-07-08 19:24:07",64,"3668.12","39.9"
"2025-07-08 19:24:17",64,"3668.12","39.3"
"2025-07-08 19:24:27",64,"3668.12","39.6"
"2025-07-08 19:24:37",64,"3668.12","38.0"
"2025-07-08 19:24:47",64,"4641.29","39.4"
"2025-07-08 19:24:57",65,"3668.12","38.2"
"2025-07-08 19:25:07",65,"3668.12","37.2"
"2025-07-08 19:25:17",65,"3668.12","38.0"
"2025-07-08 19:25:27",64,"3668.12","37.8"
"2025-07-08 19:25:37",66,"3668.12","36.7"
"2025-07-08 19:25:47",65,"3668.12","39.8"
"2025-07-08 19:25:57",65,"3668.12","44.8"
"2025-07-08 19:26:07",65,"3713.04","40.6"
"2025-07-08 19:26:17",65,"4641.29","40.0"
"2025-07-08 19:26:27",64,"4641.29","41.1"
"2025-07-08 19:26:37",64,"3668.12","39.7"
"2025-07-08 19:26:47",66,"3668.12","41.0"
"2025-07-08 19:26:57",66,"4641.29","42.3"
"2025-07-08 19:27:07",64,"3668.12","41.7"
"2025-07-08 19:27:17",69,"3668.12","49.5"
"2025-07-08 19:27:27",67,"4641.29","41.6"
"2025-07-08 19:27:37",65,"3668.12","39.2"
"2025-07-08 19:27:47",64,"3668.12","40.9"
"2025-07-08 19:27:57",65,"4641.29","39.2"
"2025-07-08 19:28:07",64,"3668.12","39.0"
"2025-07-08 19:28:17",65,"3713.04","38.2"
"2025-07-08 19:28:27",66,"4641.29","39.3"
"2025-07-08 19:28:37",65,"4641.29","38.6"
"2025-07-08 19:28:47",65,"3668.12","39.7"
"2025-07-08 19:28:57",67,"4541.48","48.5"
"2025-07-08 19:29:07",66,"3668.12","39.6"
"2025-07-08 19:29:17",65,"3668.12","37.6"
"2025-07-08 19:29:27",65,"3668.12","39.3"
"2025-07-08 19:29:37",67,"3713.04","46.1"
"2025-07-08 19:29:47",67,"3713.04","43.4"
"2025-07-08 19:29:57",65,"3668.12","39.2"
"2025-07-08 19:30:07",65,"4641.29","42.2"
"2025-07-08 19:30:17",64,"3668.12","39.5"
"2025-07-08 19:30:27",65,"4641.29","41.3"
"2025-07-08 19:30:37",67,"3668.12","40.6"
"2025-07-08 19:30:47",66,"3668.12","42.7"
"2025-07-08 19:30:57",65,"3668.12","44.1"
"2025-07-08 19:31:07",67,"3668.12","39.7"
"2025-07-08 19:31:17",66,"3668.12","37.2"
"2025-07-08 19:31:27",65,"3668.12","39.5"
"2025-07-08 19:31:37",64,"3668.12","37.1"
"2025-07-08 19:31:47",64,"4641.29","39.2"
"2025-07-08 19:31:57",65,"3593.26","38.2"
"2025-07-08 19:32:07",66,"3668.12","42.2"
"2025-07-08 19:32:17",65,"3593.26","36.5"
"2025-07-08 19:32:27",65,"3713.04","40.4"
"2025-07-08 19:32:37",65,"3613.22","37.8"
"2025-07-08 19:32:47",70,"3668.12","43.3"
"2025-07-08 19:32:57",69,"3668.12","37.1"
"2025-07-08 19:33:07",66,"4641.29","39.9"
"2025-07-08 19:33:17",77,"4641.29","59.1"
"2025-07-08 19:33:27",71,"3633.19","40.1"
"2025-07-08 19:33:37",66,"3713.04","37.5"
"2025-07-08 19:33:47",64,"3668.12","39.0"
"2025-07-08 19:33:57",65,"3713.04","37.5"
"2025-07-08 19:34:07",65,"3668.12","38.8"
"2025-07-08 19:34:17",65,"3668.12","38.9"
"2025-07-08 19:34:27",66,"3713.04","46.4"
"2025-07-08 19:34:37",68,"4641.29","41.1"
"2025-07-08 19:34:47",67,"3668.12","39.6"
"2025-07-08 19:34:57",66,"3668.12","42.9"
"2025-07-08 19:35:07",65,"3713.04","40.4"
"2025-07-08 19:35:17",65,"3668.12","40.3"
"2025-07-08 19:35:27",64,"3668.12","38.2"
"2025-07-08 19:35:37",67,"3668.12","43.0"
"2025-07-08 19:35:47",66,"3668.12","38.1"
"2025-07-08 19:35:57",66,"4641.29","38.0"
"2025-07-08 19:36:07",64,"3668.12","37.6"
"2025-07-08 19:36:17",68,"3668.12","40.1"
"2025-07-08 19:36:27",71,"3713.04","37.9"
"2025-07-08 19:36:37",66,"3668.12","39.3"
"2025-07-08 19:36:47",65,"4641.29","38.0"
"2025-07-08 19:36:57",66,"3668.12","39.2"
"2025-07-08 19:37:07",65,"3668.12","36.9"
"2025-07-08 19:37:17",64,"3668.12","37.2"
"2025-07-08 19:37:27",65,"4641.29","37.8"
"2025-07-08 19:37:37",66,"3668.12","42.0"
"2025-07-08 19:37:47",65,"3668.12","37.6"
"2025-07-08 19:37:57",65,"3668.12","43.2"
"2025-07-08 19:38:07",65,"3668.12","37.5"
"2025-07-08 19:38:17",69,"3668.12","37.4"
"2025-07-08 19:38:27",67,"4641.29","37.6"
"2025-07-08 19:38:37",66,"3713.04","37.8"
"2025-07-08 19:38:47",65,"4641.29","36.9"
"2025-07-08 19:38:57",70,"4641.29","49.5"
"2025-07-08 19:39:07",66,"3668.12","39.7"
"2025-07-08 19:39:17",65,"3668.12","38.8"
"2025-07-08 19:39:27",65,"3668.12","40.1"
"2025-07-08 19:39:37",65,"4641.29","38.6"
"2025-07-08 19:39:47",65,"3668.12","39.6"
"2025-07-08 19:39:57",65,"3668.12","38.7"
"2025-07-08 19:40:07",64,"3668.12","40.2"
"2025-07-08 19:40:17",64,"4641.29","38.9"
"2025-07-08 19:40:27",64,"4641.29","38.8"
"2025-07-08 19:40:37",69,"3668.12","38.9"
"2025-07-08 19:40:47",65,"3668.12","38.9"
"2025-07-08 19:40:57",66,"3668.12","44.4"
"2025-07-08 19:41:07",65,"4641.29","40.0"
"2025-07-08 19:41:17",73,"3713.04","49.3"
"2025-07-08 19:41:27",66,"3668.12","39.1"
"2025-07-08 19:41:37",65,"3668.12","37.0"
"2025-07-08 19:41:47",64,"4641.29","38.9"
"2025-07-08 19:41:57",64,"3668.12","38.6"
"2025-07-08 19:42:07",64,"3668.12","37.1"
"2025-07-08 19:42:17",65,"3668.12","38.2"
"2025-07-08 19:42:27",64,"3668.12","37.5"
"2025-07-08 19:42:37",65,"3668.12","37.6"
"2025-07-08 19:42:47",64,"3713.04","37.8"
"2025-07-08 19:42:57",68,"3668.12","39.7"
"2025-07-08 19:43:07",67,"3668.12","38.3"
"2025-07-08 19:43:17",68,"4641.29","45.1"
"2025-07-08 19:43:27",73,"3668.12","51.1"
"2025-07-08 19:43:37",66,"3668.12","40.0"
"2025-07-08 19:43:47",64,"3668.12","37.9"
"2025-07-08 19:43:57",67,"4641.29","48.4"
"2025-07-08 19:44:07",75,"3668.12","37.4"
"2025-07-08 19:44:17",67,"3668.12","41.7"
"2025-07-08 19:44:27",65,"3668.12","43.0"
"2025-07-08 19:44:37",65,"3668.12","41.9"
"2025-07-08 19:44:47",64,"3668.12","38.4"
"2025-07-08 19:44:57",68,"3668.12","41.8"
"2025-07-08 19:45:07",66,"3668.12","36.9"
"2025-07-08 19:45:17",64,"3668.12","41.8"
"2025-07-08 19:45:27",65,"3668.12","38.0"
"2025-07-08 19:45:37",68,"4641.29","38.6"
"2025-07-08 19:45:47",65,"3668.12","37.7"
"2025-07-08 19:45:57",65,"4641.29","45.9"
"2025-07-08 19:46:07",65,"3668.12","38.9"
"2025-07-08 19:46:17",70,"4641.29","40.4"
"2025-07-08 19:46:27",65,"3668.12","36.6"
"2025-07-08 19:46:37",64,"3668.12","39.9"
"2025-07-08 19:46:47",70,"3668.12","54.3"
"2025-07-08 19:46:57",66,"3668.12","45.4"
"2025-07-08 19:47:07",64,"3668.12","37.0"
"2025-07-08 19:47:17",64,"3668.12","39.5"
"2025-07-08 19:47:27",65,"3668.12","42.5"
"2025-07-08 19:47:37",71,"4641.29","55.4"
"2025-07-08 19:47:47",71,"4641.29","39.6"
"2025-07-08 19:47:57",65,"4641.29","40.6"
"2025-07-08 19:48:07",65,"3668.12","39.1"
"2025-07-08 19:48:17",65,"4541.48","38.4"
"2025-07-08 19:48:27",66,"4641.29","37.7"
"2025-07-08 19:48:37",65,"3713.04","36.5"
"2025-07-08 19:48:47",64,"3668.12","38.5"
"2025-07-08 19:48:57",65,"3668.12","37.4"
"2025-07-08 19:49:07",65,"3668.12","39.3"
"2025-07-08 19:49:17",65,"3668.12","38.9"
"2025-07-08 19:49:27",64,"3668.12","40.1"
"2025-07-08 19:49:37",65,"3668.12","41.9"
"2025-07-08 19:49:47",65,"3668.12","39.7"
"2025-07-08 19:49:57",66,"4641.29","47.8"
"2025-07-08 19:50:07",78,"3668.12","40.5"
"2025-07-08 19:50:17",68,"3713.04","41.8"
"2025-07-08 19:50:27",65,"3668.12","39.1"
"2025-07-08 19:50:37",66,"4641.29","45.6"
"2025-07-08 19:50:47",65,"3668.12","39.0"
"2025-07-08 19:50:57",65,"4591.39","44.8"
"2025-07-08 19:51:07",64,"3668.12","40.2"
"2025-07-08 19:51:17",66,"3713.04","40.2"
"2025-07-08 19:51:27",64,"3668.12","39.3"
"2025-07-08 19:51:37",64,"3668.12","39.2"
"2025-07-08 19:51:47",64,"4641.29","39.5"
"2025-07-08 19:51:57",64,"4641.29","42.5"
"2025-07-08 19:52:07",64,"3713.04","36.7"
"2025-07-08 19:52:17",64,"4641.29","39.1"
"2025-07-08 19:52:27",64,"3613.22","36.6"
"2025-07-08 19:52:37",66,"3713.04","40.6"
"2025-07-08 19:52:47",65,"3668.12","38.2"
"2025-07-08 19:52:57",65,"4641.29","40.1"
"2025-07-08 19:53:07",68,"3668.12","37.8"
"2025-07-08 19:53:17",66,"3668.12","38.3"
"2025-07-08 19:53:27",66,"4641.29","37.9"
"2025-07-08 19:53:37",65,"4641.29","37.2"
"2025-07-08 19:53:47",65,"3668.12","37.5"
"2025-07-08 19:53:57",65,"3713.04","43.5"
"2025-07-08 19:54:07",65,"3713.04","37.4"
"2025-07-08 19:54:17",64,"3668.12","38.6"
"2025-07-08 19:54:27",65,"3668.12","37.1"
"2025-07-08 19:54:37",65,"4641.29","39.7"
"2025-07-08 19:54:47",65,"3668.12","37.3"
"2025-07-08 19:54:57",65,"3668.12","44.3"
"2025-07-08 19:55:07",69,"3668.12","39.5"
"2025-07-08 19:55:17",68,"4641.29","39.2"
"2025-07-08 19:55:27",66,"3668.12","39.5"
"2025-07-08 19:55:37",64,"3668.12","39.3"
"2025-07-08 19:55:47",66,"4641.29","36.8"
"2025-07-08 19:55:57",65,"3668.12","39.7"
"2025-07-08 19:56:07",65,"3668.12","37.8"
"2025-07-08 19:56:17",67,"3713.04","40.1"
"2025-07-08 19:56:27",65,"3668.12","38.0"
"2025-07-08 19:56:37",64,"3668.12","39.1"
"2025-07-08 19:56:47",64,"3668.12","37.0"
"2025-07-08 19:56:57",65,"4641.29","43.8"
"2025-07-08 19:57:07",68,"3668.12","43.7"
"2025-07-08 19:57:17",66,"4641.29","38.1"
"2025-07-08 19:57:27",65,"3668.12","36.7"
"2025-07-08 19:57:37",64,"3668.12","37.4"
"2025-07-08 19:57:47",64,"3668.12","37.9"
"2025-07-08 19:57:57",65,"3668.12","42.9"
"2025-07-08 19:58:07",64,"4641.29","37.4"
"2025-07-08 19:58:17",64,"3668.12","37.2"
"2025-07-08 19:58:27",66,"3668.12","37.0"
"2025-07-08 19:58:37",69,"3713.04","46.3"
"2025-07-08 19:58:47",70,"3668.12","41.5"
"2025-07-08 19:58:57",66,"3713.04","40.2"
"2025-07-08 19:59:07",65,"3668.12","39.9"
"2025-07-08 19:59:17",64,"3668.12","37.6"
"2025-07-08 19:59:27",65,"3668.12","44.2"
"2025-07-08 19:59:37",64,"4641.29","37.8"
"2025-07-08 19:59:47",65,"3713.04","39.9"
"2025-07-08 19:59:57",65,"3713.04","45.9"
"2025-07-08 20:00:07",65,"3668.12","39.2"
"2025-07-08 20:00:17",64,"3668.12","39.3"
"2025-07-08 20:00:27",64,"4641.29","38.3"
"2025-07-08 20:00:37",64,"3668.12","39.3"
"2025-07-08 20:00:47",66,"3713.04","41.3"
"2025-07-08 20:00:57",66,"4641.29","43.6"
"2025-07-08 20:01:07",65,"3713.04","37.0"
"2025-07-08 20:01:17",67,"4641.29","39.4"
"2025-07-08 20:01:27",65,"4641.29","38.9"
"2025-07-08 20:01:37",64,"4641.29","39.1"
"2025-07-08 20:01:47",64,"3668.12","37.1"
"2025-07-08 20:01:57",65,"3668.12","41.6"
"2025-07-08 20:02:07",65,"4641.29","37.1"
"2025-07-08 20:02:17",65,"3668.12","40.2"
"2025-07-08 20:02:27",65,"3668.12","37.6"
"2025-07-08 20:02:37",65,"3713.04","40.7"
"2025-07-08 20:02:47",65,"3668.12","38.1"
"2025-07-08 20:02:57",65,"4641.29","40.2"
"2025-07-08 20:03:07",65,"3668.12","42.1"
"2025-07-08 20:03:17",65,"3668.12","40.7"
"2025-07-08 20:03:27",66,"3668.12","39.8"
"2025-07-08 20:03:37",65,"3668.12","41.2"
"2025-07-08 20:03:47",65,"3668.12","39.4"
"2025-07-08 20:03:57",65,"3668.12","43.3"
"2025-07-08 20:04:07",65,"3668.12","39.4"
"2025-07-08 20:04:17",65,"3668.12","37.1"
"2025-07-08 20:04:27",65,"3668.12","39.5"
"2025-07-08 20:04:37",65,"3713.04","37.6"
"2025-07-08 20:04:47",65,"3713.04","39.9"
"2025-07-08 20:04:57",65,"3713.04","44.9"
"2025-07-08 20:05:07",65,"3668.12","38.3"
"2025-07-08 20:05:17",65,"3668.12","37.6"
"2025-07-08 20:05:27",64,"3668.12","37.5"
"2025-07-08 20:05:37",66,"3668.12","42.4"
"2025-07-08 20:05:47",67,"3668.12","40.5"
"2025-07-08 20:05:57",66,"3668.12","43.8"
"2025-07-08 20:06:07",65,"3668.12","39.1"
